"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","kPa","C","unitless","kPa","kPa","C","unitless","kPa","kPa","C","unitless","kPa","kPa","C","unitless","kPa","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Min","Min","Min","Min","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2022-05-30 00:30:00",207,5.656,159.9,5.999,3.867,0.539,-1.589,0,-5.274,1.504,5.999,9.83,189.7,9.85,4.2,1.6,-0.7,0,-2.03,3.07,9.85,2.51,135.4,2.56,3.7,-0.4,-2.7,0,-9.69,-1.49,2.56,1.996,14.22,2.119,0.109,0.268,0.307,0,2.178,1.075,2.119,0.009,0.791,0,0.083,0.003953334,4.398,4.592,4.197,0.117,1.781,2.175,1.127,0.291,NAN,NAN,NAN,NAN,0,-0.034,8.58,8.99,4.004,-52.77,-51.25,3.035,102,105.6,0.008,0.361,0.363,0.042,0.025,0.025,0.162,3.48,3.368,0.727,3.932,0.898,78.34,0.741,4.2,0.903,78.36,0.716,3.8,0.887,78.31,0.006,0.109,0.004,0.015,0.084,11.7,0.082,11.3,0.093,10.9,0.089,10.1,0.093,11.4,0.086,12.3,0.067,11.5,0.094,9.8,0.115,11.7,0.096,11.5,0.11,14.3,0.074,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-30 01:00:00",208,7.826,187.4,8.37,3.678,0.519,-1.634,0,-7.712,-0.995,8.37,10.79,201.4,11.92,4,1.3,-0.6,0,-5.46,1.46,11.92,5.56,170.2,5.63,3.3,-0.7,-3.3,0,-10.67,-3.12,5.63,0.926,6.442,1.074,0.199,0.398,0.495,0,0.922,0.886,1.074,0.009,0.791,0,0.083,0.003953344,3.587,4.19,3.155,0.326,-0.976,1.383,-1.824,0.925,NAN,NAN,NAN,NAN,0,-0.067,8.48,8.91,3.766,-52.77,-51.25,2.048,101.1,104.9,0.008,0.246,0.365,0.196,0.017,0.017,0.371,2.332,3.26,0.719,3.752,0.9,78.31,0.737,4.1,0.904,78.32,0.692,3.3,0.891,78.29,0.013,0.219,0.003,0.009,0.084,11.62,0.082,11.3,0.093,10.9,0.089,10.1,0.093,11.4,0.086,12.3,0.067,11.5,0.094,9.8,0.115,11.61,0.096,11.45,0.11,14.3,0.074,10,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0.05,0,0,0,0
"2022-05-30 01:30:00",209,6.754,194.4,7.257,2.906,0.574,-1.672,0,-6.503,-1.659,7.257,9.35,212,9.78,3.3,2,-0.8,0,-4.28,0.05,9.78,4.98,179.5,5.2,2.5,-0.3,-2.5,0,-9.1,-3.52,5.2,0.837,6.647,0.862,0.221,0.372,0.348,0,0.865,0.732,0.862,0,0,0,0,0,2.497,3.202,1.94,0.418,-2.827,-1.762,-3.481,0.599,NAN,NAN,NAN,NAN,0,-0.086,8.14,8.59,2.989,-52.75,-51.28,0.807,97.7,101.9,0.01,0.171,0.188,0.25,0.021,0.018,0.469,1.711,1.811,0.672,2.996,0.887,78.29,0.696,3.5,0.897,78.31,0.65,2.6,0.88,78.28,0.015,0.246,0.005,0.009,0.084,11.57,0.082,11.3,0.093,10.9,0.089,10.1,0.093,11.4,0.086,12.3,0.067,11.5,0.094,9.8,0.115,11.53,0.096,11.4,0.11,14.3,0.074,10,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2022-05-30 02:00:00",210,5.027,189,5.37,2.083,0.579,-1.643,0,-4.941,-0.795,5.37,6.8,206.7,7.76,2.5,1.1,-1.2,0,-2.97,0.4,7.76,2.98,175.3,3.09,1.8,0.2,-2.2,0,-6.8,-2.25,3.09,0.931,5.3,1.069,0.167,0.182,0.196,0,0.909,0.515,1.069,0.026,0.791,0,0.142,0.011861,1.703,1.935,1.57,0.083,-4.01,-3.471,-4.499,0.309,NAN,NAN,NAN,NAN,0,-0.082,8.64,9.04,2.109,-52.79,-51.33,0.002,102.6,106.1,0.008,0.314,0.288,0.212,0.024,0.027,0.075,2.984,2.653,0.643,2.176,0.9,78.28,0.652,2.6,0.908,78.28,0.636,1.9,0.883,78.27,0.004,0.206,0.008,0.005,0.084,11.5,0.082,11.3,0.093,10.9,0.089,10.1,0.093,11.36,0.086,12.3,0.067,11.5,0.094,9.8,0.115,11.45,0.096,11.4,0.11,14.3,0.074,10,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2022-05-30 02:30:00",211,2.999,167.9,3.191,1.712,0.577,-1.623,0,-2.898,0.549,3.191,4.68,193,5.32,1.9,0.9,-1.4,0,-1.62,1.29,5.32,1.76,145.7,1.92,1.5,0.3,-1.9,0,-4.65,-0.9,1.92,0.641,10.28,0.712,0.115,0.109,0.107,0,0.685,0.482,0.712,0.018,0.791,0,0.117,0.007908087,1.883,1.98,1.733,0.055,-4.061,-3.408,-4.413,0.265,NAN,NAN,NAN,NAN,0,-0.052,9.53,9.96,1.708,-52.86,-51.41,0.304,110.8,114.3,0.006,0.329,0.339,0.077,0.03,0.037,0.069,2.965,2.948,0.638,1.81,0.916,78.28,0.646,2.1,0.925,78.29,0.632,1.6,0.908,78.27,0.003,0.119,0.005,0.004,0.084,11.4,0.082,11.21,0.093,10.9,0.089,10.1,0.093,11.3,0.086,12.3,0.067,11.5,0.094,9.8,0.115,11.35,0.096,11.4,0.11,14.3,0.074,10,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2022-05-30 03:00:00",212,4.875,170.1,5.191,1.447,0.549,-1.604,0,-4.748,0.858,5.191,6.47,186,6.9,1.7,0.8,-1.1,0,-3.67,2.63,6.9,3.67,152.1,3.77,1.2,0.2,-2.1,0,-5.98,-0.55,3.77,0.565,8.05,0.642,0.128,0.134,0.199,0,0.515,0.726,0.642,0,0,0,0,0,1.531,1.853,1.301,0.169,-4.154,-3.237,-4.606,0.49,NAN,NAN,NAN,NAN,0,-0.059,6.843,7.44,1.495,-52.9,-51.45,-0.056,81,87.9,0.003,2.249,2.173,0.092,0.027,0.025,0.15,27.2,24.42,0.636,1.566,0.93,78.26,0.643,1.8,0.939,78.28,0.627,1.3,0.924,78.25,0.004,0.128,0.004,0.009,0.084,11.32,0.082,11.2,0.093,10.9,0.089,10.1,0.093,11.3,0.086,12.3,0.067,11.5,0.094,9.8,0.115,11.25,0.096,11.3,0.11,14.3,0.074,10,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.021,0,0,0,0
"2022-05-30 03:30:00",213,6.366,160.7,6.784,1.439,0.584,-1.588,0,-5.953,2.146,6.784,7.92,186,8.83,1.7,1.2,-1,0,-4.18,4.05,8.83,4.19,146.2,4.39,1.2,0,-2.2,0,-7.35,-0.54,4.39,0.886,6.59,0.958,0.13,0.2,0.239,0,0.766,0.826,0.958,0,0,0,0,0,1.341,1.564,1.209,0.083,-2.439,-0.728,-4.453,0.963,NAN,NAN,NAN,NAN,0,-0.058,3.022,3.671,1.42,-52.91,-51.47,-0.118,29.87,41.3,0.003,0.579,0.557,0.089,0.022,0.02,0.104,10.54,8.98,0.64,1.496,0.94,78.25,0.65,1.7,0.943,78.28,0.63,1.3,0.938,78.25,0.005,0.122,0.001,0.008,0.084,11.23,0.082,11.2,0.093,10.9,0.089,10.1,0.093,11.25,0.086,12.25,0.067,11.5,0.094,9.8,0.115,11.15,0.096,11.3,0.11,14.3,0.074,10,0,0.045,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0
"2022-05-30 04:00:00",214,4.102,164.7,4.426,1.719,0.554,-1.611,0,-3.861,0.954,4.426,6.11,192.8,7.06,1.9,0.9,-1.1,0,-1.86,2.99,7.06,2.48,131,2.51,1.6,0.1,-1.9,0,-6.11,-1.08,2.51,0.804,14.5,0.924,0.074,0.145,0.141,0,0.939,0.883,0.924,0,0,0,0,0,1.763,1.986,1.59,0.083,-2.422,-1.968,-2.995,0.336,NAN,NAN,NAN,NAN,0,-0.049,-1.25,-0.595,1.667,-52.89,-51.43,0.35,NAN,NAN,0.004,4.818,4.694,0.044,0.02,0.023,0.104,NAN,NAN,0.646,1.807,0.929,78.29,0.656,1.9,0.939,78.31,0.637,1.7,0.922,78.28,0.005,0.079,0.006,0.008,0.084,11.14,0.082,11.2,0.093,10.9,0.089,10.1,0.092,11.2,0.086,12.2,0.067,11.5,0.094,9.8,0.115,11.05,0.096,11.26,0.11,14.3,0.074,10,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.049,0,0,0,0
